,post_id,user_id,country,city,category_name,product,price,original_price,available_quantity,sold_quantity,condition,accepts_mercadopago,shipping_state,order_backend,tags
2974,MEC428975496,59537487,Ecuador,Latacunga,Agro,Aspersor Plastico De 1/2 Tipo Seninger Tw Caja 100 Und,88.0,,500,2,new,False,False,25,"['dragged_bids_and_visits', 'good_quality_picture']"
2975,MEC428869241,582641760,Ecuador,No_available,Agro,Concretera Reforzada Con Motor Honda De 13hp,1500.0,,50,0,new,False,False,26,['good_quality_picture']
2976,MEC428689443,44953852,Ecuador,Quito,Agro,Sustrato Turba Perlita ,1.0,,50,25,new,False,True,27,"['dragged_bids_and_visits', 'good_quality_picture']"
2977,MEC428611380,582641760,Ecuador,No_available,Agro,Concretera De Un Saco Con Motor Honda De 13hp,1500.0,,50,0,new,False,False,28,['good_quality_picture']
2978,MEC428548375,582641760,Ecuador,No_available,Agro,Concretera Con Motor Honda De 13hp,1500.0,,50,0,new,False,False,29,['good_quality_picture']
2979,MEC429011286,170688460,Ecuador,Quito,Agro,Generador A Gasolina 3.3 Kw Ptk Arranque Electrico,290.0,,1,50,new,False,False,30,"['dragged_bids_and_visits', 'good_quality_picture']"
2980,MEC428355330,582641760,Ecuador,No_available,Agro,Concretera De Un Saco Con Motor Briggs Stratton Japones Orig,1580.0,,50,0,new,False,False,31,['good_quality_picture']
2981,MEC428548409,582641760,Ecuador,No_available,Agro,Concretera De Un Saco Con Motor A Diesel,1700.0,,50,0,new,False,False,32,['good_quality_picture']
2982,MEC429257249,65393692,Ecuador,Guayaquil,Agro,Medidor De Humedad Y Temperatura En Granos Maiz Arroz Trigo,169.99,,1,25,new,False,False,33,"['dragged_bids_and_visits', 'good_quality_picture']"
2983,MEC428605508,198965874,Ecuador,Quito,Agro,Molino Eléctrico De Carne Y Embutidor-1800watts ,99.0,,250,150,new,False,False,34,"['dragged_bids_and_visits', 'good_quality_picture']"
2984,MEC428548295,582641760,Ecuador,No_available,Agro,Concretera De Un Saco Con Motor Briggs Japones De 13.5hp,1580.0,,50,0,new,False,False,35,['good_quality_picture']
2985,MEC428939923,228889277,Ecuador,Quito,Agro,Motor Erreka Toro 1800 Kg,700.0,,50,1,new,False,False,36,"['dragged_bids_and_visits', 'good_quality_picture']"
2986,MEC428816827,306038904,Ecuador,Quito,Agro,Paneles Solares Kit Con Batería Inversor  Controlad Energia,635.0,,50,5,new,False,False,37,['good_quality_picture']
2987,MEC429066027,582641760,Ecuador,No_available,Agro,Concretera De Un Saco Con Motor Honda 13hp,1500.0,,50,0,new,False,False,38,['good_quality_picture']
2988,MEC429197149,97566296,Ecuador,Daule,Agro,"Aspersor R/m 1/2 Doble Salida 2,8 Galones X Min Vta X Mayor ",1.0,,100,0,new,False,False,39,['good_quality_picture']
2989,MEC428704694,170688460,Ecuador,Quito,Agro,Motobomba Bomba De Agua A Gasolina Ptk 5.5 Hp 2 Pulgadas,158.0,,1,50,new,False,False,40,"['dragged_bids_and_visits', 'good_quality_picture']"
2990,MEC429197175,97566296,Ecuador,Daule,Agro,"Aspersor R/m 1/2 Doble Salida 2,5 Galones X Min Vta X Mayor ",1.0,,100,0,new,False,False,41,['good_quality_picture']
2991,MEC428610962,582641760,Ecuador,No_available,Agro,Concretera De Un Saco Con Motor Briggs & Stratton De 13.5hp,1580.0,,50,0,new,False,False,42,['good_quality_picture']
2992,MEC428548540,582641760,Ecuador,No_available,Agro,Concretera Con Motor Original Briggs & Stratton Ofertaa!!!!!,1579.0,,50,0,new,False,False,43,['poor_quality_picture']
2993,MEC429099522,167019810,Ecuador,Quito,Agro,Controlador Regulador De Carga Solar 10a. 20a 30a 40a 60a,12.99,,250,150,new,False,False,44,"['dragged_bids_and_visits', 'good_quality_picture']"
2994,MEC428611094,582641760,Ecuador,No_available,Agro,Concretera Con Motor A Diesel Marca Kamma,1700.0,,50,0,new,False,False,45,['good_quality_picture']
2995,MEC428611254,582641760,Ecuador,No_available,Agro,Concretera Con Motor A Gasolina Marca Briggs & Stratton 13.5,1599.0,,50,0,new,False,False,46,['good_quality_picture']
2996,MEC429020731,532946699,Ecuador,Quito,Agro,Termometro Digital Incubadora Refrigeradora Congelador Sonda,4.5,,50,25,new,False,False,47,"['dragged_bids_and_visits', 'good_quality_picture']"
2997,MEC429259577,75389634,Ecuador,Cuenca,Agro,Desmalezadora Desbrozadora Hyundai Hybc5200-pro 2.0 Hp,189.99,,1,0,new,False,False,48,['good_quality_picture']
2998,MEC429063988,582641760,Ecuador,No_available,Agro,Concretera Con Motor Briggs & Stratton Japones De 13.5hp,1560.0,,50,0,new,False,False,49,['good_quality_picture']
2999,MEC428925517,179163169,Ecuador,Guayaquil,Agro,Medidor De Temperatura Y Humedad Digital. Varias Funciones.,7.48,,500,150,new,False,False,50,"['dragged_bids_and_visits', 'poor_quality_picture']"
3000,MEC429263849,276446552,Ecuador,Guayaquil,Arte y Antigüedades,Alcancía Perro Come Monedas Electrónica Choken Bako0,6.99,,500,100,new,False,False,1,"['dragged_bids_and_visits', 'poor_quality_picture']"
3001,MEC428996742,321921662,Ecuador,Quito,Arte y Antigüedades,Cristal Liquido Resina Epoxica Para Arte,7.0,,1,200,new,False,False,2,"['dragged_bids_and_visits', 'good_quality_picture']"
3002,MEC428690526,188618252,Ecuador,Guayaquil,Arte y Antigüedades,Banda Naruto De La Aldea Oculta De La Hoja / Con Caja,6.5,,50,150,new,False,False,3,"['dragged_bids_and_visits', 'good_quality_picture']"
3003,MEC428578239,266575854,Ecuador,Quito,Arte y Antigüedades,"Be Parafina Full Refinada,  1 Kilo O Bloque",3.0,,50,50,new,False,False,4,"['poor_quality_picture', 'dragged_bids_and_visits']"
3004,MEC428451384,85090491,Ecuador,Guayaquil,Arte y Antigüedades,Death Note Cuaderno Ideal Para Coleccionistas Anime Kira L,13.99,,1,250,new,False,False,5,"['dragged_bids_and_visits', 'good_quality_picture']"
3005,MEC428659477,152457604,Ecuador,Quito,Arte y Antigüedades,Pinta Por Numeros(paint By Numbers) Lienzo Para Pintar  ,28.0,,500,50,new,False,False,6,"['dragged_bids_and_visits', 'good_quality_picture']"
3006,MEC429095164,321921662,Ecuador,Quito,Arte y Antigüedades,Cristal Liquido O Resina Epoxica De Alto Brillo,30.0,,1,150,new,False,False,7,"['dragged_bids_and_visits', 'good_quality_picture']"
3007,MEC428542708,477195142,Ecuador,Quito,Arte y Antigüedades,Pintura En Spray Colores Brillantes Mate Aerosol Lata Metal,1.99,,500,200,new,False,False,8,"['dragged_bids_and_visits', 'poor_quality_picture']"
3008,MEC428670181,5434335,Ecuador,Quito,Arte y Antigüedades,Cuadros Decorativos Personalizados - Vinilo - Pixeles Locos,25.0,,1,250,new,False,False,9,"['good_quality_picture', 'dragged_bids_and_visits']"
3009,MEC429047791,198965874,Ecuador,Quito,Arte y Antigüedades,Aerografo Completo Acción Simple Aerografia,14.99,,250,100,new,False,False,10,"['dragged_bids_and_visits', 'poor_quality_picture']"
3010,MEC428702148,276446552,Ecuador,Guayaquil,Arte y Antigüedades,Caja Original Colección 7 Esferas Del Dragon Ball Goku Anime,13.75,,500,200,new,False,False,11,"['dragged_bids_and_visits', 'poor_quality_picture']"
3011,MEC428939363,84471025,Ecuador,Quito,Arte y Antigüedades,Regalo Personalizado Rompecabezas Foto Adorno Recuerdo,5.72,,50,25,new,False,False,12,"['good_quality_picture', 'dragged_bids_and_visits']"
3012,MEC428607488,208840569,Ecuador,Quito,Arte y Antigüedades,Calculadora Gráfica Fx- Cg500 Casio  Fx- Cg50 3d Fx-9860 ,134.0,,1,5,new,False,False,13,"['dragged_bids_and_visits', 'good_quality_picture']"
3013,MEC428868036,652408798,Ecuador,No_available,Arte y Antigüedades,Yute Y Cabuya,1.25,,500,25,new,False,False,14,"['dragged_bids_and_visits', 'good_quality_picture']"
3014,MEC429060636,57335620,Ecuador,Quito,Arte y Antigüedades,Dulces Bertie Botts Harry Potter Grageas Frijol Jelly Belly,7.99,,50,100,new,False,False,15,"['dragged_bids_and_visits', 'good_quality_picture']"
3015,MEC428347976,475599809,Ecuador,Quito,Arte y Antigüedades,Caneca Resina Epóxica Porcelanato Liquido Acabado Espejo ,391.0,,500,5,new,False,False,16,"['dragged_bids_and_visits', 'good_quality_picture']"
3016,MEC428671246,179163169,Ecuador,Guayaquil,Arte y Antigüedades,Dragon Ball Z Kit Completo Shenlong 7 Esferas Del Dragon,14.48,,500,250,new,False,False,17,"['dragged_bids_and_visits', 'good_quality_picture']"
3017,MEC428508839,198965874,Ecuador,Quito,Arte y Antigüedades,Esferas De Dragón Ball Z Caja Original Kit 7 ,16.0,,250,5,new,False,False,18,"['good_quality_picture', 'dragged_bids_and_visits']"
3018,MEC429140655,212992687,Ecuador,Quito,Arte y Antigüedades,Dragon Ball Z Kit Completo Shenlong 7 Esferas Del Dragon,14.48,,500,250,new,False,False,19,"['dragged_bids_and_visits', 'good_quality_picture']"
3019,MEC428424484,67687149,Ecuador,Quito,Arte y Antigüedades,"Calculadoras Casio Científicas Claswiss, Gráficas, Mesa  ",28.0,,50,5,new,False,False,20,['poor_quality_picture']
3020,MEC428688985,185198559,Ecuador,Guayaquil,Arte y Antigüedades,"Mesa De Futbolin Billar,cartas Uno H2o, Poker 500 Fichas",5.0,,100,50,new,False,False,21,"['dragged_bids_and_visits', 'good_quality_picture']"
3021,MEC428749405,160839014,Ecuador,Quito,Arte y Antigüedades,Cuadros Decorativos Estilo Personalizado - Epicframe,15.0,,1,250,new,False,True,22,"['dragged_bids_and_visits', 'good_quality_picture']"
3022,MEC428697966,85090491,Ecuador,Guayaquil,Arte y Antigüedades,Reloj Collar Coleccionable Gravity Falls,12.0,,1,25,new,False,False,23,"['dragged_bids_and_visits', 'good_quality_picture']"
3023,MEC428754162,85090491,Ecuador,Guayaquil,Arte y Antigüedades,Varita De Sauco Dumbledore Harry Potter En Caja Elder Wand,16.0,,1,5,new,False,False,24,"['dragged_bids_and_visits', 'good_quality_picture']"
3024,MEC428816416,85090491,Ecuador,Guayaquil,Arte y Antigüedades,Reloj Collar De Snitch Con Relieve Harry Potter De Colección,12.0,,1,25,new,False,False,25,"['dragged_bids_and_visits', 'good_quality_picture']"
3025,MEC428591031,52381025,Ecuador,Durán,Arte y Antigüedades,Tapete De Corte Para Cameo 30cm X 30cm,12.0,,250,4,new,False,False,26,['good_quality_picture']
3026,MEC428983675,89986178,Ecuador,Guayaquil,Arte y Antigüedades,Bandera Ecuador Terciopelo Con Escudo 100% Bordado,195.0,,1,25,new,False,True,27,"['dragged_bids_and_visits', 'good_quality_picture']"
3027,MEC429250254,198965874,Ecuador,Quito,Arte y Antigüedades,Goku Muñecos Figura Dragon Ball Z Originales.,25.0,,150,5,new,False,False,28,"['dragged_bids_and_visits', 'good_quality_picture']"
3028,MEC428236064,85090491,Ecuador,Guayaquil,Arte y Antigüedades,Reloj Collar Snitch Me Abro Al Cierre Harry Potter Colección,12.0,,1,25,new,False,False,29,"['dragged_bids_and_visits', 'good_quality_picture']"
3029,MEC429163281,348842368,Ecuador,Quito,Arte y Antigüedades,"Set De 7 Esferas Del Dragon Diametro De 5,5cms",13.48,,500,3,new,False,False,30,"['dragged_bids_and_visits', 'poor_quality_picture']"
3030,MEC428837478,85090491,Ecuador,Guayaquil,Arte y Antigüedades,Reloj Colgante Collar De One Piece Anime Varios Modelos,12.0,,1,5,new,False,False,31,"['dragged_bids_and_visits', 'good_quality_picture']"
3031,MEC428754232,85090491,Ecuador,Guayaquil,Arte y Antigüedades,Reloj Colgante Collar De Naruto Coleccionable Konoha Hoja,12.0,,1,25,new,False,False,32,"['dragged_bids_and_visits', 'good_quality_picture']"
3032,MEC428914646,177987273,Ecuador,Cuenca,Arte y Antigüedades,Cuadros Decorativos Grupos Musicales,32.99,,1,3,new,False,False,33,['good_quality_picture']
3033,MEC429088899,208840569,Ecuador,Quito,Arte y Antigüedades,Calculadora Texas Instruments Ti-nspire Cx Il Y Texas Cas ,199.0,,1,1,new,False,False,34,['good_quality_picture']
3034,MEC428756334,283015628,Ecuador,Quito,Arte y Antigüedades,Calculadora Casio Cientifica Fx-991 La X Class Original 100%,33.99,,50,5,new,False,True,35,"['dragged_bids_and_visits', 'good_quality_picture']"
3035,MEC429171751,4141211,Ecuador,Guayaquil,Arte y Antigüedades,Inglaterra Moneda De Oro 1 Libra Esterlina 1 Soberano,525.0,,1,4,used,False,False,36,"['dragged_bids_and_visits', 'good_quality_picture']"
3036,MEC428741656,228310568,Ecuador,Quito,Arte y Antigüedades,Tramontina  Deporte  De Pesca Táctico Camping Cuchillo Lujo,14.99,,50,5,new,False,False,37,"['dragged_bids_and_visits', 'poor_quality_picture']"
3037,MEC428819709,85090491,Ecuador,Guayaquil,Arte y Antigüedades,Llaveros De Harry Potter Diferentes Modelos De Colección,7.99,,1,3,new,False,False,38,"['good_quality_picture', 'dragged_bids_and_visits']"
3038,MEC428773688,275710823,Ecuador,Quito,Arte y Antigüedades,Dragon Ball Z Kit Completo Shenlong 7 Esferas Del Dragon,15.48,,500,25,new,False,False,39,"['poor_quality_picture', 'dragged_bids_and_visits']"
3039,MEC428969566,150584192,Ecuador,Quito,Arte y Antigüedades,Originales Esferas Coleccionables De Dragon Ball Z,13.89,,100,500,new,False,False,40,"['dragged_bids_and_visits', 'poor_quality_picture']"
3040,MEC428776312,126767944,Ecuador,Guayaquil,Arte y Antigüedades,Monigote Añoviejo Coronavirus Sonic Ironman Hulk Spiderman ,30.0,,1,1,new,False,False,41,['poor_quality_picture']
3041,MEC429221572,149061196,Ecuador,Quito,Arte y Antigüedades,Llaveros Personalizados Empresariales. Su Logo En Metal,2.5,,500,150,new,False,True,42,"['dragged_bids_and_visits', 'good_quality_picture']"
3042,MEC428819735,85090491,Ecuador,Guayaquil,Arte y Antigüedades,Varitas Harry Potter Dumbledore Sirius Snape Varios Modelos,15.99,,1,250,new,False,False,43,"['dragged_bids_and_visits', 'good_quality_picture']"
3043,MEC429228005,98596940,Ecuador,Quito,Arte y Antigüedades,Casio Fx-991es Plus Calculadora Cientifica 417 Funciones,26.99,,250,250,new,False,False,44,"['dragged_bids_and_visits', 'good_quality_picture']"
3044,MEC429221571,149061196,Ecuador,Quito,Arte y Antigüedades,Llaveros Personalizados Metálicos Quito - Guayaquil,2.5,,500,250,new,False,True,45,"['dragged_bids_and_visits', 'good_quality_picture']"
3045,MEC429088792,208840569,Ecuador,Quito,Arte y Antigüedades,Calculadora Casio Fx- Cg500 Fx- Cg50 3d Casio 9860 Texas Cas,148.0,,1,5,new,False,False,46,"['dragged_bids_and_visits', 'good_quality_picture']"
3046,MEC428819727,85090491,Ecuador,Guayaquil,Arte y Antigüedades,Reloj Colgante Collar Fullmetal Alchemist Amestris Edward,12.0,,1,25,new,False,False,47,"['dragged_bids_and_visits', 'good_quality_picture']"
3047,MEC429140683,98596940,Ecuador,Quito,Arte y Antigüedades,Casio Calculadora Científica 274 Funciones 9 Memorias Variab,18.5,,250,5,new,False,False,48,"['dragged_bids_and_visits', 'good_quality_picture']"
3048,MEC428436828,4141211,Ecuador,Guayaquil,Arte y Antigüedades,Clasificador Estampillas Prinz Germany 16x2 Album Filatelia,36.0,,1,3,new,False,False,49,"['dragged_bids_and_visits', 'good_quality_picture']"
3049,MEC429250407,43861944,Ecuador,Quito,Arte y Antigüedades,Contador De Monedas De Alta Velocidad Accubanker Ab650,1299.95,,1,1,new,False,False,50,"['dragged_bids_and_visits', 'good_quality_picture']"
3050,MEC428667555,267075455,Ecuador,Quito,"Autos, Motos y Otros",Moto Tundra Rumba 4 Tiempos 125 Cc Alarma Garantia Nueva Okm,1018.0,,1,0,not_specified,False,False,1,"['dragged_visits', 'free_relist', 'good_quality_picture']"
3051,MEC428424382,201199347,Ecuador,Quito,"Autos, Motos y Otros",Great Wall  Volex C30 2019 Full Equipo,12390.0,,1,0,used,False,False,2,['good_quality_picture']
3052,MEC428526289,81787967,Ecuador,Quito,"Autos, Motos y Otros","Moto Ktm 300 Mxc 2t Precio Mercado $3500, Oportunidad $2.550",2550.0,,1,0,not_specified,False,False,3,['good_quality_picture']
3053,MEC428555243,655353177,Ecuador,No_available,"Autos, Motos y Otros","Moto Eléctricas Tipo Scooter De 2000 W, 2500 W Y 3000 W",900.0,,1,0,not_specified,False,False,4,['good_quality_picture']
3054,MEC428749767,643634704,Ecuador,No_available,"Autos, Motos y Otros",Moto Electrica Scooter 2000w 1500w Y 1000w (crédito Directo),850.0,,1,0,not_specified,False,False,5,['good_quality_picture']
3055,MEC428667723,267075455,Ecuador,Quito,"Autos, Motos y Otros",Moto Axxo Deportiva R51 Motor 4 Tiempos Luz Led 200cc 0km,1649.0,,1,0,not_specified,False,False,6,"['dragged_visits', 'free_relist', 'good_quality_picture']"
3056,MEC428695863,395363305,Ecuador,Quito,"Autos, Motos y Otros",City Coco Tipo Choper,1100.0,,1,0,used,False,False,7,['good_quality_picture']
3057,MEC428571594,53840031,Ecuador,Ibarra,"Autos, Motos y Otros","De Oportunidad.. Volkswagen Jetta 2009, Europa Motor 2.0",11200.0,,1,0,used,False,False,8,"['dragged_visits', 'good_quality_picture']"
3058,MEC428668103,267075455,Ecuador,Quito,"Autos, Motos y Otros",Moto Honda Twister Cb125f Motor Tiempos Rodaje 1 Dolar 165km,2294.0,,1,0,not_specified,False,False,9,"['dragged_visits', 'good_quality_picture']"
3059,MEC428716620,50673860,Ecuador,Guayaquil,"Autos, Motos y Otros",Hyundai Elantra 1.8 2004 Gl (negociable),6777.0,,1,0,used,False,False,10,"['dragged_visits', 'free_relist', 'poor_quality_picture']"
3060,MEC429153183,702728956,Ecuador,No_available,"Autos, Motos y Otros",Taxi Kia Rio R Hatchback 2012 Con Puesto,35000.0,,1,0,used,False,False,11,['good_quality_picture']
3061,MEC428988036,60195131,Ecuador,Loja,"Autos, Motos y Otros",Montacargas Heli Carretilla Apilador Diesel 3 Tonelada Osnox,18900.0,,1,0,not_specified,False,False,12,"['dragged_visits', 'free_relist', 'good_quality_picture']"
3062,MEC428612002,253142603,Ecuador,Rumiñahui,"Autos, Motos y Otros",Tekno 2020,3600.0,,1,0,used,False,False,13,['good_quality_picture']
3063,MEC428756219,25795375,Ecuador,Pasaje,"Autos, Motos y Otros",Montacarga,14000.0,,1,0,used,False,False,14,"['dragged_visits', 'free_relist', 'good_quality_picture']"
3064,MEC429070084,635938091,Ecuador,Quito,"Autos, Motos y Otros",Promo Moto Hero Xpulse 200cc Todo Terreno 4 Años De Garantia,3535.0,,1,0,not_specified,False,False,15,"['dragged_visits', 'free_relist', 'good_quality_picture']"
3065,MEC428921226,160654050,Ecuador,Quito,"Autos, Motos y Otros","Kia Rio Lx, Año 2019, Mantenimiento Pagado Taller Kia",15750.0,,1,0,used,False,False,16,['good_quality_picture']
3066,MEC428707503,245759643,Ecuador,Quito,"Autos, Motos y Otros","Honda Pilot Ac 3.5 5p 4x2 Único Dueño, Año 2015-2016",48500.0,,1,0,used,False,False,17,['good_quality_picture']
3067,MEC428697884,364446241,Ecuador,No_available,"Autos, Motos y Otros","Changan Cs15 Full $15,900",15900.0,,1,0,used,False,False,18,['good_quality_picture']
3068,MEC428636554,43633059,Ecuador,Guayaquil,"Autos, Motos y Otros",Daihatsu Delta,96255.0,,1,0,used,False,False,19,['good_quality_picture']
3069,MEC429179678,473659369,Ecuador,Quito,"Autos, Motos y Otros",Scooter Electrica Crown Electric 2000w,1500.0,,1,0,not_specified,False,False,20,"['good_quality_picture', 'dragged_visits', 'free_relist']"
3070,MEC428566116,135055683,Ecuador,Santo Domingo,"Autos, Motos y Otros",Fiat Premio 1300 Sedan,3300.0,,1,0,used,False,False,21,"['dragged_visits', 'free_relist', 'good_quality_picture']"
3071,MEC429032436,90906456,Ecuador,Quito,"Autos, Motos y Otros",Aprilia Stx 150 Cero Km,1499.0,,1,0,not_specified,False,False,22,['good_quality_picture']
3072,MEC429202731,473659369,Ecuador,Quito,"Autos, Motos y Otros",Bicicleta Eléctrica 350w 48v Crown Electric!,750.0,,1,0,not_specified,False,False,23,"['good_quality_picture', 'dragged_visits', 'free_relist']"
3073,MEC429179518,703680152,Ecuador,No_available,"Autos, Motos y Otros","Ford Raptor 2018 4x4 Motor V6 3.5 Año 2018. Precio $ 65,000.",65000.0,,1,0,used,False,False,24,['good_quality_picture']
3074,MEC429084522,65119808,Ecuador,Chone,"Autos, Motos y Otros",Toyota Yaris Sport 2019 Full,18000.0,,1,0,used,False,False,25,"['dragged_visits', 'free_relist', 'good_quality_picture']"
